"SYMBOL","DESCRIPTION","SECURITY_TYPE","EXCHANGE","LISTED_MARKET"
"ADIA","ADIA NUTRITION INC","EQUITY","NASDAQ","OTC"
"ADIL","ADIAL PHARMACEUTICALS, INC COMMON STOCK","EQUITY","NASDAQ","NCM"
"ACET","ADICET BIO INC","EQUITY","NASDAQ","NCM"
"ADCNF","ADICON HLDGS LTD HKD CS (CAYMAN)","EQUITY","NASDAQ","OTC"
"ADDYY","ADIDAS AG","EQUITY","NASDAQ","OTC"
"ADDDF","ADIDAS AG OR","EQUITY","NASDAQ","OTC"
"ADKT","ADIRONDACK TR CO","EQUITY","NASDAQ","OTC"
"ADTX","ADITXT INC","EQUITY","NASDAQ","NCM"
"ADKIL","ADKINS ENERGY LLC","EQUITY","NASDAQ","OTC"
"ANL","ADLAI NORTYE LTD. ADS","EQUITY","NASDAQ","NGM"
"ADMQ","ADM ENDEAVORS INC.","EQUITY","NASDAQ","OTC"
"ADMT","ADM TRONICS UNLTD","EQUITY","NASDAQ","OTC"
"ADMA","ADMA BIOLOGICS CMN","EQUITY","NASDAQ","NGM"
"AMIGF","ADMIRAL GROUP PLC, CARDIFF","EQUITY","NASDAQ","OTC"
"AMIGY","ADMIRAL GROUP PLC, CARDIFF ADR (UK)","EQUITY","NASDAQ","OTC"
"ADMRF","ADMIRALTY RESOURCES NL ORDINARY FULLY PAID","EQUITY","NASDAQ","OTC"
"ADBE","ADOBE INC","EQUITY","NASDAQ","NGSM"
"ADBGF","ADORE BEAUTY GROUP LTD ORDINARY FULLY PAID","EQUITY","NASDAQ","OTC"
"ADSE","ADS-TEC ENERGY PLC ORDINARY SHARES","EQUITY","NASDAQ","NCM"
"ADSEW","ADS-TEC ENERGY PLC WARRANT","EQUITY","NASDAQ","NCM"
"AMNNF","ADSL HLDGS INC","EQUITY","NASDAQ","OTC"
"ASPR","ADSOUTH PARTNERS INC","EQUITY","NASDAQ","OTC"
"ADTN","ADTRAN","EQUITY","NASDAQ","NGSM"
"ADUR","ADURO CLEAN TECHNOLOGIES INC.","EQUITY","NASDAQ","NCM"
"ADVOF","ADVA OPTICAL NTWKNG","EQUITY","NASDAQ","OTC"
"ADZZF","ADVANCE RESIDENCE INVESTMENT CORP","EQUITY","NASDAQ","OTC"
"ADVB","ADVANCED BIOMED INC.","EQUITY","NASDAQ","NCM"
"ABMT","ADVANCED BIOMEDICAL","EQUITY","NASDAQ","OTC"
"ACTX","ADVANCED CONTAINER TECHNOLOGIES, INC.","EQUITY","NASDAQ","OTC"
"ADTC","ADVANCED DEPOSITION TECHNOLOGIES, INC.","EQUITY","NASDAQ","OTC"
"AEIS","ADVANCED ENERGY INDS","EQUITY","NASDAQ","NGSM"
"AEMAF","ADVANCED ENERGY MINERALS LTD ORDINARY","EQUITY","NASDAQ","OTC"
"AENG","ADVANCED ENGINE TECH","EQUITY","NASDAQ","OTC"
"AFCG","ADVANCED FLOWER CAPITAL INC.","EQUITY","NASDAQ","NGM"
"AUHIF","ADVANCED GOLD EXPLORATION INC.","EQUITY","NASDAQ","OTC"
"AVIKF","ADVANCED INFO SERVICE PUBLIC CO LTD","EQUITY","NASDAQ","OTC"
"AVIFY","ADVANCED INFO SVC PU","EQUITY","NASDAQ","OTC"
"AVLS","ADVANCED LIGHTING SO","EQUITY","NASDAQ","OTC"
"AMD","ADVANCED MICRO DEVICES, INC. C","EQUITY","NASDAQ","NGSM"
"ADVNF","ADVANCED NANO TECHNOLOGIES LTD.","EQUITY","NASDAQ","OTC"
"AOXY","ADVANCED OXYGEN TECHNOLOGIES,","EQUITY","NASDAQ","OTC"
"APWL","ADVANCED POWERLINE","EQUITY","NASDAQ","OTC"
"ATCLF","ADVANCETC LTD COMMON STOCK","EQUITY","NASDAQ","OTC"
"AAVVF","ADVANTAGE ENERGY LTD. ORDINARY SHARES","EQUITY","NASDAQ","OTC"
"ADV","ADVANTAGE SOLUTIONS INC","EQUITY","NASDAQ","NGSM"
"ADTTF","ADVANTEST CORP","EQUITY","NASDAQ","OTC"
"ATEYY","ADVANTEST CORP SADR (JP)","EQUITY","NASDAQ","OTC"
"ATXMF","ADVANTEX MARKETING INTL INC","EQUITY","NASDAQ","OTC"
"ADVT","ADVANTIS CORPORATION COMMON STOCK","EQUITY","NASDAQ","OTC"
"AVDWF","ADVENT AWI HLDGS INC COMMON SHARES","EQUITY","NASDAQ","OTC"
"ADNH","ADVENT TECHNOLOGIES HLDGS INC","EQUITY","NASDAQ","OTC"
"AADR","ADVISOR SHARES DORSEY WRIGHT ADR","EQUITY","NASDAQ","NGM"
"DWAW","ADVISORSHARES DORSEY WRIGHT FSM","EQUITY","NASDAQ","NGM"
"DWUS","ADVISORSHARES DORSEY WRIGHT FSM US CORE ETF","EQUITY","NASDAQ","NGM"
"DWSH","ADVISORSHARES DORSEY WRIGHT SHORT ETF","EQUITY","NASDAQ","NGM"
"AVTEF","ADVTECH LTD","EQUITY","NASDAQ","OTC"
"ADXRF","ADX ENERGY LTD","EQUITY","NASDAQ","OTC"
"ADYIF","ADYA INC","EQUITY","NASDAQ","OTC"
"ADYEY","ADYEN N.V. ADR OVERVIEW","EQUITY","NASDAQ","OTC"
"ADYYF","ADYEN NV","EQUITY","NASDAQ","OTC"
"ADYX","ADYNXX, INC. COMMON STOCK","EQUITY","NASDAQ","OTC"
"ADYRF","ADYTON RESOURCES CORP","EQUITY","NASDAQ","OTC"
"AECLY","AE & CI LTD ORD ADS","EQUITY","NASDAQ","OTC"
"NRGFF","AE FUELS CORP COM","EQUITY","NASDAQ","OTC"
"AEBI","AEBI SCHMIDT HOLDING AG","EQUITY","NASDAQ","NGSM"
"AEGXF","AECON GROUP INC","EQUITY","NASDAQ","OTC"
"AEDFF","AEDIFICA SICAFI","EQUITY","NASDAQ","OTC"
"AGZNF","AEGEAN AIRLINES ORDINARY SHARE","EQUITY","NASDAQ","OTC"
"SCUPF","AEGIS BRANDS INC COMMON SHARES","EQUITY","NASDAQ","OTC"
"QESSF","AEGIS CRITICAL ENERGY DEFENCE CORP","EQUITY","NASDAQ","OTC"
"AEGOF","AEGON LTD","EQUITY","NASDAQ","OTC"
"AEHR","AEHR TEST","EQUITY","NASDAQ","NCM"
"ALMU","AELUMA, INC.","EQUITY","NASDAQ","NCM"
"AEMFF","AEM HOLDINGS LIMITED","EQUITY","NASDAQ","OTC"
"AMTX","AEMETIS, INC. COMMON STOCK","EQUITY","NASDAQ","NGM"
"ANNSF","AENA S A","EQUITY","NASDAQ","OTC"
"ANYYY","AENA SME S.A.","EQUITY","NASDAQ","OTC"
"AOLS","AEOLUS PHARMACEUTICL","EQUITY","NASDAQ","OTC"
"AONNY","AEON CO LTD ADR","EQUITY","NASDAQ","OTC"
"AONNF","AEON CO LTD ORD","EQUITY","NASDAQ","OTC"
"AEXNF","AEON CREDIT SERVICE ASIA COMPANY LTD SHS","EQUITY","NASDAQ","OTC"
"AEOJF","AEON FINL SVC (JPN","EQUITY","NASDAQ","OTC"
"AEORF","AEON REIT INVT CORP","EQUITY","NASDAQ","OTC"
"AENRF","AEONIAN RES CORP","EQUITY","NASDAQ","OTC"
"AQSZF","AEQUUS PHARMACEUTICALS INC CS (CA)","EQUITY","NASDAQ","OTC"
"AERN","AER ENERGY RESOURCES","EQUITY","NASDAQ","OTC"
"AERT","AERIES TECHNOLOGY, INC. CLASS A","EQUITY","NASDAQ","NCM"
"AERTW","AERIES TECHNOLOGY, INC. WT","EQUITY","NASDAQ","NCM"
"ARSRF","AERIS RESOURCES LTD.","EQUITY","NASDAQ","OTC"
"AERS","AERIUS CMN STK","EQUITY","NASDAQ","OTC"
"AKOM","AERKOMM INC. COMMON STOCK","EQUITY","NASDAQ","OTC"
"AAUGF","AERO ENERGY LTD","EQUITY","NASDAQ","OTC"
"AFML","AEROFOAM METALS INC","EQUITY","NASDAQ","OTC"
"AEOXF","AEROPORTS DE PARIS ADP","EQUITY","NASDAQ","OTC"
"ARRPY","AEROPORTS DE PARIS SA ADR","EQUITY","NASDAQ","OTC"
"AVAV","AEROVIRONMENT","EQUITY","NASDAQ","NGSM"
"ASLE","AERSALE CORP","EQUITY","NASDAQ","NCM"
"AWIN","AERWINS TECHNOLOGY INC.","EQUITY","NASDAQ","OTC"
"AWINW","AERWINS TECHNOLOGY INC. WT","EQUITY","NASDAQ","OTC"
"PAIYY","AESTHETIC MEDICAL INTERNATIONAL HOLDINGS GROUP LTD","EQUITY","NASDAQ","OTC"
"AETN","AETERNUM HEALTH INC","EQUITY","NASDAQ","OTC"
"ATHHF","AETHER CATALYST SOLUTIONS INC.","EQUITY","NASDAQ","OTC"
"AETHF","AETHER GLOBAL INNOVATIONS CORP.","EQUITY","NASDAQ","OTC"
"ATHR","AETHER HOLDINGS, INC.","EQUITY","NASDAQ","NCM"
"AEMD","AETHLON MEDICAL, INC. COMMON STOCK","EQUITY","NASDAQ","NCM"
"AEVA","AEVA TECHNOLOGIES, INC.","EQUITY","NASDAQ","NGSM"
"LIDR","AEYE, INC. CLASS A COMMON STOCK","EQUITY","NASDAQ","NCM"
"LIDRW","AEYE, INC. WARRANT","EQUITY","NASDAQ","NCM"
"AGRUF","AF GRUPPEN ASA","EQUITY","NASDAQ","OTC"
"AFBL","AFB LIMITED","EQUITY","NASDAQ","OTC"
"AFCJF","AFC AJAX NV","EQUITY","NASDAQ","OTC"
"AFGYF","AFC ENERGY PLC.","EQUITY","NASDAQ","OTC"
"STGAF","AFENTRA PLC ORDINARY SHARES","EQUITY","NASDAQ","OTC"
"AOECF","AFERIAN PLC COMMON STOCK","EQUITY","NASDAQ","OTC"
"AFFL","AFFILIATED RESOURCES","EQUITY","NASDAQ","OTC"
"AFMDQ","AFFIMED N.V","EQUITY","NASDAQ","OTC"
"AFBI","AFFINITY BANCSHARES INC","EQUITY","NASDAQ","NCM"
"ABVG","AFFINITY BEVERAGE GROUP, INC.","EQUITY","NASDAQ","OTC"
"AFYG","AFFINITY GOLD CORP","EQUITY","NASDAQ","OTC"
"ARIZF","AFFINITY METALS CORP. COMMON SHARES","EQUITY","NASDAQ","OTC"
"AFFN","AFFINITY NETWORKS, I","EQUITY","NASDAQ","OTC"
"RSSFF","AFFINOR GROWERS INC ORDINARY SHARES","EQUITY","NASDAQ","OTC"
"AFRM","AFFIRM HOLDINGS, INC. CLASS A","EQUITY","NASDAQ","NGSM"
"AFFUD","AFFLUENCE CORP","EQUITY","NASDAQ","OTC"
"MMNGF","AFFLUENT PARTNERS HOLDINGS LTD","EQUITY","NASDAQ","OTC"
"MNNGF","AFFLUENT PARTNERS HOLDINGS LTD.","EQUITY","NASDAQ","OTC"
"AFFY","AFFYMAX, INC.","EQUITY","NASDAQ","OTC"
"TREP","AFINIDA INC","EQUITY","NASDAQ","OTC"
"AFBCF","AFRICA BITCOIN CORP LTD","EQUITY","NASDAQ","OTC"
"HPMCF","AFRICA ENERGY CORP","EQUITY","NASDAQ","OTC"
"AOFLF","AFRICA OPPTY FUND SHS NEW PAR US$0.01 MAY 2023","EQUITY","NASDAQ","OTC"
"AAGR","AFRICAN AGRICULTURE HOLDINGS INC.","EQUITY","NASDAQ","OTC"
"AAGRW","AFRICAN AGRICULTURE HOLDINGS INC. WT","EQUITY","NASDAQ","OTC"
"AFDG","AFRICAN DISCOVERY GROUP, INC.","EQUITY","NASDAQ","OTC"
"AFGLF","AFRICAN GOLD LTD CS (AUSTALIA)","EQUITY","NASDAQ","OTC"
"AFBOF","AFRICAN RAINBOW MINERALS LTD","EQUITY","NASDAQ","OTC"
"AFXXF","AFRY AB ORDINARY SHARES","EQUITY","NASDAQ","OTC"
"AFTM","AFTERMASTER, INC. COMMON STOCK","EQUITY","NASDAQ","OTC"
"AAGFF","AFTERMATH SILVER LTD ORDINARY SHARES","EQUITY","NASDAQ","OTC"
"AFYA","AFYA LTD","EQUITY","NASDAQ","NGSM"
"AGGZF","AG GROWTH INC FD","EQUITY","NASDAQ","OTC"
"ATPC","AGAPE ATP CORPORATION","EQUITY","NASDAQ","NCM"
"AASP","AGASSI SPORTS ENTERTAINMENT CORP","EQUITY","NASDAQ","OTC"
"ASGLF","AGC INC ORDINARY SHARES","EQUITY","NASDAQ","OTC"
"ASGLY","AGC INC. UADR","EQUITY","NASDAQ","OTC"
"AGESY","AGEAS ADR","EQUITY","NASDAQ","OTC"
"AGESF","AGEAS NV","EQUITY","NASDAQ","OTC"
"AGCC","AGENCIA COMERCIAL SPIRITS LTD CLASS A","EQUITY","NASDAQ","NCM"
"AGTX","AGENTIX CORP. COMMON STOCK","EQUITY","NASDAQ","OTC"
"AGEN","AGENUS","EQUITY","NASDAQ","NCM"
"CRBAF","AGEREH TECHNOLOGIES INC","EQUITY","NASDAQ","OTC"
"AFGVY","AGFA GEVAERT NV","EQUITY","NASDAQ","OTC"
"AFGVF","AGFA-GAVAERT NV","EQUITY","NASDAQ","OTC"
"AGPYY","AGILE GROUP HLDG LTD UADR","EQUITY","NASDAQ","OTC"
"AGPYF","AGILE PROPERTY HOLD","EQUITY","NASDAQ","OTC"
"AGLWQ","AGILETHOUGHT INC WT","EQUITY","NASDAQ","OTC"
"AGILQ","AGILETHOUGHT, INC. CLASS A","EQUITY","NASDAQ","OTC"
"AGLRF","AGILITY CAPITAL HOLDING INC","EQUITY","NASDAQ","OTC"
"AGYS","AGILYSYS","EQUITY","NASDAQ","NGSM"
"AGXXF","AGILYX ASA","EQUITY","NASDAQ","OTC"
"AGIO","AGIOS PHARMACEUTICALS INC","EQUITY","NASDAQ","NGSM"
"AGLNF","AGL ENERGY LTD ORDINARY SHARES","EQUITY","NASDAQ","OTC"
"AGLXY","AGL ENERGY LTD SADR (AU)","EQUITY","NASDAQ","OTC"
"AGMH","AGM GROUP HOLDINGS INC. CLASS A","EQUITY","NASDAQ","NCM"
"AGNC","AGNC INVESTMENT CORP","EQUITY","NASDAQ","NGSM"
"AGNCP","AGNC INVESTMENT CORP SER F PFD","EQUITY","NASDAQ","NGSM"
"AGNCZ","AGNC INVESTMENT CORP. 8.75% SERIES H PF","EQUITY","NASDAQ","NGSM"
"AGNCO","AGNC INVESTMENT CORP. DS (1/1,000 6.50% SER E PF)","EQUITY","NASDAQ","NGSM"
"AGNCN","AGNC INVESTMENT CORP. DS (1/1,000 7.00% SER C PF)","EQUITY","NASDAQ","NGSM"
"AGNCL","AGNC INVESTMENT CORP. DS (1/1,000 7.75% SER G PF)","EQUITY","NASDAQ","NGSM"
"AGNCM","AGNC INVESTMENT SER D PFD","EQUITY","NASDAQ","NGSM"
"AGNNL","AGNC INVT CORP DS","EQUITY","NASDAQ","OTC"
"AGMB","AGOMAB THERAPEUTICS NV ADS","EQUITY","NASDAQ","NGSM"
"API","AGORA, INC. AMERICAN DEPOSITARY SHARES","EQUITY","NASDAQ","NGSM"
"AGDY","AGRI-DYNAMICS INC","EQUITY","NASDAQ","OTC"
"ACGBF","AGRICULTURAL BANK","EQUITY","NASDAQ","OTC"
"ACGBY","AGRICULTURAL BK CHIN","EQUITY","NASDAQ","OTC"
"ANSC","AGRICULTURE & NATURAL SOLUTIONS ACQ CORP CLASS A","EQUITY","NASDAQ","NGM"
"ANSCU","AGRICULTURE & NATURAL SOLUTIONS ACQ CORP UNT","EQUITY","NASDAQ","NGM"
"ANSCW","AGRICULTURE & NATURAL SOLUTIONS ACQ CORP WT","EQUITY","NASDAQ","NGM"
"EURI","AGRIEURO CORP. COMMON STOCK","EQUITY","NASDAQ","OTC"
"ETPHF","AGRIMINCO CORP","EQUITY","NASDAQ","OTC"
"AGRS","AGRISTAR, INC.","EQUITY","NASDAQ","OTC"
"AGTK","AGRITEK HOLDINGS, INC COMMON STOCK","EQUITY","NASDAQ","OTC"
"ACMB","AGRO CAPITAL MANAGEMENT CORP","EQUITY","NASDAQ","OTC"
"AGRZ","AGROZ INC.","EQUITY","NASDAQ","NCM"
"AGTEF","AGTECH HOLDINGS LTD","EQUITY","NASDAQ","OTC"
"AIMLF","AI / ML INNOVATIONS INC. ORD SHR","EQUITY","NASDAQ","OTC"
"ESIFF","AI ARTIFICIAL INTELLIGENCE VENTURES INC.","EQUITY","NASDAQ","OTC"
"AERA","AI ERA CORP COM NEW 2025","EQUITY","NASDAQ","OTC"
"AIHZF","AI HC, TOKYO SHS","EQUITY","NASDAQ","OTC"
"AIMV","AI MAVERICK INTEL, INC.","EQUITY","NASDAQ","OTC"
"AINHF","AI MEDIA TECHNOLOGIES LTD ORDINARY FULLY PAID","EQUITY","NASDAQ","OTC"
"SGDH","AI METAVERSE HC.","EQUITY","NASDAQ","OTC"
"AIPG","AI TECHNOLOGY GROUP INC COMMON STOCK","EQUITY","NASDAQ","OTC"
"AIXTF","AI X TECH INC","EQUITY","NASDAQ","OTC"
"AAIGF","AIA GROUP, LTD.","EQUITY","NASDAQ","OTC"
"AAGIY","AIA GROUP, LTD. ADR","EQUITY","NASDAQ","OTC"
"AIAD","AIADVERTISING INC COMMON STOCK","EQUITY","NASDAQ","OTC"
"AIBGY","AIB GROUP PLC ADR","EQUITY","NASDAQ","OTC"
"AIBRF","AIB GROUP PLC EUR 2.47","EQUITY","NASDAQ","OTC"
"AIBT","AIBOTICS INC.","EQUITY","NASDAQ","OTC"
"IAUFF","AIC MINES LTD ORDINARY SHARES","EQUITY","NASDAQ","OTC"
"AIKCF","AICA KOGYO CO LTD","EQUITY","NASDAQ","OTC"
"AKCLY","AICA KOGYO CO LTD. ADR","EQUITY","NASDAQ","OTC"
"AICXF","AICHI CORP","EQUITY","NASDAQ","OTC"
"AICFF","AICHI FINL GROUP INC","EQUITY","NASDAQ","OTC"
"AICHF","AICHI STEEL CORP AICHI","EQUITY","NASDAQ","OTC"
"ADERY","AIDA ENGR LTD ADR","EQUITY","NASDAQ","OTC"
"ADNGF","AIDA ENGR LTD SHS","EQUITY","NASDAQ","OTC"
"AIDA","AIDA PHARMACEUTICALS","EQUITY","NASDAQ","OTC"
"GPRHF","AIDIGONG MATERNAL & CHILD HEALTH LTD","EQUITY","NASDAQ","OTC"
"AIFM","AIFARM, LTD. COMMON STOCK","EQUITY","NASDAQ","OTC"
"AIFU","AIFU INC. CLASS A","EQUITY","NASDAQ","NGSM"
"AIFLF","AIFUL CORP ORDINARY SHARES (JAPAN)","EQUITY","NASDAQ","OTC"
"AIFLY","AIFUL CORP UNSP ADR","EQUITY","NASDAQ","OTC"
"AEXE","AIM EXPLORATION INC COMMON STOCK","EQUITY","NASDAQ","OTC"
"AFJK","AIMEI HEALTH TECHNOLOGY CO., LTD","EQUITY","NASDAQ","NGM"
"AFJKR","AIMEI HEALTH TECHNOLOGY CO., LTD RT","EQUITY","NASDAQ","NGM"
"AFJKU","AIMEI HEALTH TECHNOLOGY CO., LTD UNT","EQUITY","NASDAQ","NGM"
"AIMUF","AIMFINITY INVT CORP I UNT 2029-02-01","EQUITY","NASDAQ","OTC"
"AIMTF","AIMFINITY INVT CORP I UNT OTHER 2029-02-01","EQUITY","NASDAQ","OTC"
"AIMWF","AIMFINITY INVT CORP I WT 2029-12-31","EQUITY","NASDAQ","OTC"
"AIMFF","AIMIA, INC. COMMON SHARES","EQUITY","NASDAQ","OTC"
"AIMH","AIMRITE HOLDINGS COR","EQUITY","NASDAQ","OTC"
"ACIRF","AIMS APAC REIT REIT","EQUITY","NASDAQ","OTC"
"AIMN","AIMWELL PARTNERS INC","EQUITY","NASDAQ","OTC"
"AINPF","AIN HLDGS INC","EQUITY","NASDAQ","OTC"
"AIMD","AINOS, INC.","EQUITY","NASDAQ","NCM"
"AIMDW","AINOS, INC. WT","EQUITY","NASDAQ","NCM"
"AINSF","AINSWORTH GAME TECH","EQUITY","NASDAQ","OTC"
"ANTCF","AION THERAPEUTIC INC.","EQUITY","NASDAQ","OTC"
"AIOS","AIOS TECH INC. CLASS A","EQUITY","NASDAQ","NCM"
"ACDVF","AIR CANADA","EQUITY","NASDAQ","OTC"
"AICAF","AIR CHINA LTD","EQUITY","NASDAQ","OTC"
"AIRYY","AIR CHINA LTD SP ADR","EQUITY","NASDAQ","OTC"
"AFLYY","AIR FRANCE ADS","EQUITY","NASDAQ","OTC"
"AFRAF","AIR FRANCE KLM","EQUITY","NASDAQ","OTC"
"ANZLY","AIR NEW ZEALAND LTD SADR","EQUITY","NASDAQ","OTC"
"ANZFF","AIR NEW ZEALAND ORD","EQUITY","NASDAQ","OTC"
"AIRT","AIR T","EQUITY","NASDAQ","NCM"
"AIRTP","AIR T FUNDING ALPHA INCOME TRUST PFD","EQUITY","NASDAQ","NGM"
"AWTRF","AIR WATER INC","EQUITY","NASDAQ","OTC"
"AWATY","AIR WATER INC ADS","EQUITY","NASDAQ","OTC"
"AAXBF","AIRASIA X BHD","EQUITY","NASDAQ","OTC"
"ABNB","AIRBNB, INC. CLASS A COMMON STOCK","EQUITY","NASDAQ","NGSM"
"ABPR","AIRBORNE SEC & PROT","EQUITY","NASDAQ","OTC"
"ABWN","AIRBORNE WIRELESS NETWORK COMMON STOCK","EQUITY","NASDAQ","OTC"
"ABSSF","AIRBOSS OF AMERICA C","EQUITY","NASDAQ","OTC"
"EADSF","AIRBUS SE ORDINARY SHARES","EQUITY","NASDAQ","OTC"
"EADSY","AIRBUS SE UADR","EQUITY","NASDAQ","OTC"
"AIRG","AIRGAIN, INC. COMMON STOCK","EQUITY","NASDAQ","NCM"
"AIRJW","AIRJOULE TECHNOLOGIES CORPORATION WT","EQUITY","NASDAQ","NCM"
"JPNRF","AIRLINES CO LTD JAL ORD SHR (JP)","EQUITY","NASDAQ","OTC"
"AILQF","AIRLQ INC","EQUITY","NASDAQ","OTC"
"AIRO","AIRO GROUP HOLDINGS, INC.","EQUITY","NASDAQ","NGM"
"ARPTF","AIRPORT CITY LTD","EQUITY","NASDAQ","OTC"
"AIPUF","AIRPORTS OF THAI UTS","EQUITY","NASDAQ","OTC"
"AIPUY","AIRPORTS OF THAILAND","EQUITY","NASDAQ","OTC"
"APTPF","AIRPORTS OF THAILAND PBLIC CO LTD","EQUITY","NASDAQ","OTC"
"ARPRF","AIRPORTS OF THAILAND PLC LOCAL SHARES","EQUITY","NASDAQ","OTC"
"AIRS","AIRSCULPT TECHNOLOGIES, INC.","EQUITY","NASDAQ","NGM"
"AISP","AIRSHIP AI HOLDINGS, INC. CLASS A","EQUITY","NASDAQ","NGM"
"AISPW","AIRSHIP AI HOLDINGS, INC. WT","EQUITY","NASDAQ","NCM"
"AAFRF","AIRTEL AFRICA PLC ORD SHR (GB)","EQUITY","NASDAQ","OTC"
"AARTY","AIRTEL AFRICA PLC UADR (GB)","EQUITY","NASDAQ","OTC"
"ARTGF","AIRTHINGS ASA","EQUITY","NASDAQ","OTC"
"ARTR","AIRTRONA INTL INC","EQUITY","NASDAQ","OTC"
"YYAI","AIRWA INC.","EQUITY","NASDAQ","NCM"
"ASEKY","AISIN CORP UADR","EQUITY","NASDAQ","OTC"
"ASEKF","AISIN SEIKI CO LTD","EQUITY","NASDAQ","OTC"
"AISXF","AISIX SOLUTIONS INC COM","EQUITY","NASDAQ","OTC"
"AIXC","AIXCRYPTO HOLDINGS, INC.","EQUITY","NASDAQ","NCM"
"AIXN","AIXIN LIFE INTERNATIONAL, INC.","EQUITY","NASDAQ","OTC"
"AIIXY","AIXTRON SE ADR","EQUITY","NASDAQ","OTC"
"AIXXF","AIXTRON SE NAMEN AKT","EQUITY","NASDAQ","OTC"
"AJLGF","AJ LUCAS GROUP LIMITED SHS (Australia)","EQUITY","NASDAQ","OTC"
"AJYG","AJ1G, INC. COMMON STOCK","EQUITY","NASDAQ","OTC"
"AJAHF","AJA HEALTH & WELLNESS INC COM","EQUITY","NASDAQ","OTC"
"AJINF","AJINOMOTO CO INC","EQUITY","NASDAQ","OTC"
"AJNMY","AJINOMOTO CO INC ADR","EQUITY","NASDAQ","OTC"
"AJISF","AJIS CO LTD","EQUITY","NASDAQ","OTC"
"AKAM","AKAMAI TECHNOLOGIES","EQUITY","NASDAQ","NGSM"
"AKAN","AKANDA CORP","EQUITY","NASDAQ","NCM"
"AKTX","AKARI THERAPEUTICS PLC ADR","EQUITY","NASDAQ","NCM"
"AKKVF","AKASTOR ASA","EQUITY","NASDAQ","OTC"
"AKAFF","AKATSUKI INC","EQUITY","NASDAQ","OTC"
"AKBTY","AKBANK TURK ANO ADR","EQUITY","NASDAQ","OTC"
"AKBA","AKEBIA THERAPEUTICS, INC. COMM","EQUITY","NASDAQ","NCM"
"AKBIF","AKEBONO BRAKE INDUST","EQUITY","NASDAQ","OTC"
"AKAAF","AKER ASA A SHS","EQUITY","NASDAQ","OTC"
"AKRBF","AKER BP ASA","EQUITY","NASDAQ","OTC"
"AKRBY","AKER BP ASA ADR","EQUITY","NASDAQ","OTC"
"AKHOF","AKER HORIZONS ASA","EQUITY","NASDAQ","OTC"
"AKRYY","AKER SOLUTIONS ASA UNSP ADR","EQUITY","NASDAQ","OTC"
"AKRTF","AKER SOLUTIONS HLDG","EQUITY","NASDAQ","OTC"
"AKESF","AKESO INC.","EQUITY","NASDAQ","OTC"
"MGCUF","AKEWL SHS","EQUITY","NASDAQ","OTC"
"AKTAF","AKITA DRILLING LTD N","EQUITY","NASDAQ","OTC"
"AKOBF","AKOBO MINERALS AB SHARE AK","EQUITY","NASDAQ","OTC"
"AKORF","AKORA RES LTD ORDINARY FULLY PAID","EQUITY","NASDAQ","OTC"
"AKTSQ","AKOUSTIS TECHNOLOGIES INC COM","EQUITY","NASDAQ","OTC"
"AHG","AKSO HEALTH GROUP ADS","EQUITY","NASDAQ","NCM"
"ELRXF","AKTIEBOLAGET ELECTROLUX SHARE AK B","EQUITY","NASDAQ","OTC"
"AKTS","AKTIS ONCOLOGY, INC.","EQUITY","NASDAQ","NGSM"
"AKASF","AKVA GROUP ASA SHS","EQUITY","NASDAQ","OTC"
"CPKOF","AKWAABA MNG LTD","EQUITY","NASDAQ","OTC"
"AKZOY","AKZO NOBEL N.V. SADR","EQUITY","NASDAQ","OTC"
"AKZOF","AKZO NOBEL NV","EQUITY","NASDAQ","OTC"
"AAIIQ","ALABAMA AIRCRAFT IND","EQUITY","NASDAQ","OTC"
"ASPT","ALADDIN SEPARATION TECHNOLOGIES INC CS","EQUITY","NASDAQ","OTC"
"ALMR","ALAMAR BIOSCIENCES, INC.","EQUITY","NASDAQ","NGSM"
"ALME","ALAMO ENERGY CORP","EQUITY","NASDAQ","OTC"
"ALRPF","ALANTRA PARTNERS S A","EQUITY","NASDAQ","OTC"
"ADLRF","ALARIS EQUITY PARTNERS INCOME TR UNT 3C7","EQUITY","NASDAQ","OTC"
"ALRM","ALARM.COM HOLDINGS, INC. COMMON STOCK","EQUITY","NASDAQ","NGSM"
"ALAR","ALARUM TECHNOLOGIES LTD. ADS","EQUITY","NASDAQ","NCM"
"AKEMF","ALASKA ENERGY METALS CORP","EQUITY","NASDAQ","OTC"
"ALKHF","ALASKA HYDRO CORP","EQUITY","NASDAQ","OTC"
"ASKE","ALASKA PACIFIC ENERGY CORPORATION","EQUITY","NASDAQ","OTC"
"APTL","ALASKA PWR & TEL CO","EQUITY","NASDAQ","OTC"
"WAMFF","ALASKA SILVER CORP","EQUITY","NASDAQ","OTC"
"TCRT","ALAUNOS THERAPEUTICS, INC. COMMON STOCK","EQUITY","NASDAQ","NCM"
"ALBAF","ALBA MINERALS RESOURCES PLC.","EQUITY","NASDAQ","OTC"
"ABASF","ALBA SE SHS","EQUITY","NASDAQ","OTC"
"ALMY","ALCHEMY CREATIVE, INC.","EQUITY","NASDAQ","OTC"
"ALCY","ALCHEMY INVESTMENTS ACQUISITION CORP 1 CLASS A","EQUITY","NASDAQ","NCM"
"ALCYU","ALCHEMY INVESTMENTS ACQUISITION CORP 1 UNT","EQUITY","NASDAQ","NCM"
