symbol,name,exchange,asset_class,status,tradable,marginable,shortable,easy_to_borrow,fractionable
AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,us_equity,active,True,True,False,False,True
AGNCZ,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ,us_equity,active,True,True,False,False,False
AGNG,Global X Funds Global X Aging Population ETF,NASDAQ,us_equity,active,True,True,False,False,True
AGO,"Assured Guaranty, LTD",NYSE,us_equity,active,True,True,True,True,True
AGOX,Adaptive Alpha Opportunities ETF,ARCA,us_equity,active,True,True,False,False,True
AGQ,ProShares Ultra Silver,ARCA,us_equity,active,True,True,True,True,True
AGQI,First Trust Active Global Quality Income ETF,ARCA,us_equity,active,True,True,False,False,False
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,ARCA,us_equity,active,True,True,False,False,False
AGRI,AgriFORCE Growing Systems Ltd. Common Shares,NASDAQ,us_equity,active,True,True,False,False,False
AGRO,ADECOAGRO S.A.,NYSE,us_equity,active,True,True,True,True,True
AGRW,Allspring LT Large Growth ETF,ARCA,us_equity,active,True,True,False,False,False
AGRZ,Agroz Inc. Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,False
AGX,"Argan, Inc",NYSE,us_equity,active,True,True,True,True,True
AGYS,"Agilysys, Inc. Common Stock (DE)",NASDAQ,us_equity,active,True,True,True,True,True
AGZ,iShares Agency Bond ETF,ARCA,us_equity,active,True,True,False,False,True
AGZD,WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,us_equity,active,True,True,True,True,True
AHCO,AdaptHealth Corp. Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
AHG,Akso Health Group ADS,NASDAQ,us_equity,active,True,True,False,False,False
AHH,"Armada Hoffler Properties, Inc.",NYSE,us_equity,active,True,True,True,True,True
AHH.PRA,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE,us_equity,active,True,True,False,False,False
AHKSY,Asahi Kaisai Corporation American Depositary Shares,OTC,us_equity,active,True,False,False,False,True
AHL,Aspen Insurance Holdings Limited,NYSE,us_equity,active,True,True,True,True,False
AHL.PRD,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NYSE,us_equity,active,True,True,False,False,False
AHL.PRE,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",NYSE,us_equity,active,True,True,False,False,False
AHL.PRF,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",NYSE,us_equity,active,True,True,False,False,False
AHLT,American Beacon AHL Trend ETF,ARCA,us_equity,active,True,True,False,False,False
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,False
AHR,"American Healthcare REIT, Inc.",NYSE,us_equity,active,True,True,True,True,True
AHT,"Ashford Hospitality Trust, Inc.",NYSE,us_equity,active,True,True,True,True,True
AHT.PRD,"Ashford Hospitality Trust, Inc. 8.45% Series D",NYSE,us_equity,active,True,True,False,False,False
AHT.PRF,"Ashford Hospitality Trust, Inc.",NYSE,us_equity,active,True,True,False,False,False
AHT.PRG,"Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock",NYSE,us_equity,active,True,True,False,False,False
AHT.PRH,"Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock",NYSE,us_equity,active,True,True,False,False,False
AHT.PRI,"Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock",NYSE,us_equity,active,True,True,False,False,False
AHYB,American Century Select High Yield ETF,ARCA,us_equity,active,True,True,False,False,False
AI,"C3.ai, Inc.",NYSE,us_equity,active,True,True,True,True,True
AIA,iShares Asia 50 ETF,NASDAQ,us_equity,active,True,True,False,False,True
AIBD,Direxion Daily AI and Big Data Bear 2X Shares,ARCA,us_equity,active,True,True,False,False,False
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,ARCA,us_equity,active,True,True,False,False,False
AIEQ,Amplify AI Powered Equity ETF,ARCA,us_equity,active,True,True,False,False,True
AIFD,TCW Artificial Intelligence ETF,NASDAQ,us_equity,active,True,True,False,False,False
AIFF,"Firefly Neuroscience, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
AIFU,AIFU Inc. Class A Ordinary Share,NASDAQ,us_equity,active,True,True,False,False,True
AIG,"American International Group, Inc.",NYSE,us_equity,active,True,True,True,True,True
AIHS,Senmiao Technology Limited Common Stock,NASDAQ,us_equity,active,True,True,False,False,False
AII,"American Integrity Insurance Group, Inc.",NYSE,us_equity,active,True,True,True,True,False
AIIA.U,"AI Infrastructure Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one Right",NYSE,us_equity,active,True,True,False,False,False
AIIO,Robo.ai Inc. Class B Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,False
AIIOW,Robo.ai Inc. Warrant,NASDAQ,us_equity,active,True,True,False,False,False
AIM,AIM ImmunoTech Inc.,AMEX,us_equity,active,True,True,False,False,True
AIMD,"Ainos, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
AIMDW,"Ainos, Inc. Warrants",NASDAQ,us_equity,active,True,True,False,False,False
AIN,Albany International Corp Class A,NYSE,us_equity,active,True,True,True,True,True
AINP,Allspring Income Plus ETF,ARCA,us_equity,active,True,True,False,False,False
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,NYSE,us_equity,active,True,True,False,False,True
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,BATS,us_equity,active,True,True,False,False,False
AIOT,"PowerFleet, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
AIP,"Arteris, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
AIPI,ETF Opportunities Trust REX AI Equity Premium Income ETF,NASDAQ,us_equity,active,True,True,True,True,True
AIPO,Tidal Trust II Defiance AI & Power Infrastructure ETF,NASDAQ,us_equity,active,True,True,True,True,False
AIPUY,Airports of Thailand Public Co Ltd Unsponsored ADR (Thailand),OTC,us_equity,active,True,False,False,False,True
AIQ,Global X Funds Global X Artificial Intelligence & Technology ETF,NASDAQ,us_equity,active,True,True,True,True,True
AIR,AAR Corp.,NYSE,us_equity,active,True,True,True,True,True
AIRE,reAlpha Tech Corp. Common Stock,NASDAQ,us_equity,active,True,True,False,False,False
AIRG,"Airgain, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
AIRI,Air Industries Group,AMEX,us_equity,active,True,True,False,False,True
AIRJ,AirJoule Technologies Corporation Class A Common Stock,NASDAQ,us_equity,active,True,True,False,False,True
AIRJW,AirJoule Technologies Corporation Warrant,NASDAQ,us_equity,active,True,True,False,False,False
AIRO,"AIRO Group Holdings, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
AIRR,First Trust Exchange-Traded Fund VI First Trust RBA American Industrial Renaissance ETF,NASDAQ,us_equity,active,True,True,False,False,True
AIRS,"AirSculpt Technologies, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
AIRT,"Air T, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
AIRTP,"Air T, Inc. Air T Funding Alpha Income Trust Preferred Securities",NASDAQ,us_equity,active,True,True,False,False,False
AIS,VistaShares Artificial Intelligence Supercycle ETF,ARCA,us_equity,active,True,True,False,False,False
AISP,"Airship AI Holdings, Inc. Class A Common Stock",NASDAQ,us_equity,active,True,True,False,False,True
AISPW,"Airship AI Holdings, Inc. Warrants",NASDAQ,us_equity,active,True,True,False,False,False
AIT,"Applied Industrial Technologies, Inc.",NYSE,us_equity,active,True,True,True,True,True
AIV,Apartment Investment and Management Company,NYSE,us_equity,active,True,True,True,True,True
AIVC,Amplify Bloomberg AI Value Chain ETF,ARCA,us_equity,active,True,True,False,False,False
AIVI,WisdomTree International AI Enhanced Value Fund,ARCA,us_equity,active,True,True,False,False,False
AIVL,WisdomTree U.S. AI Enhanced Value Fund,ARCA,us_equity,active,True,True,False,False,True
AIXI,XIAO-I Corporation American Depositary Shares,NASDAQ,us_equity,active,True,True,False,False,False
AIYY,YieldMax AI Option Income Strategy ETF,ARCA,us_equity,active,True,True,False,False,False
AIZ,"Assurant, Inc.",NYSE,us_equity,active,True,True,True,True,True
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",NYSE,us_equity,active,True,True,False,False,True
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2026,BATS,us_equity,active,True,True,False,False,False
AJG,Arthur J. Gallagher & Co.,NYSE,us_equity,active,True,True,True,True,True
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,BATS,us_equity,active,True,True,False,False,False
AKAF,The Frontier Economic Fund,NYSE,us_equity,active,True,True,False,False,False
AKAM,"Akamai Technologies, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
AKBA,"Akebia Therapeutics, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
AKO.A,Embotelladora Andina S.A. Series A,NYSE,us_equity,active,True,True,False,False,False
AKO.B,Embotelladora Andina S.A. Series B,NYSE,us_equity,active,True,True,False,False,True
AKR,Acadia Realty Trust,NYSE,us_equity,active,True,True,True,True,True
AKRE,Akre Focus ETF,ARCA,us_equity,active,True,True,True,True,False
AKRO,"Akero Therapeutics, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
AKTX,Akari Therapeutics plc ADS,NASDAQ,us_equity,active,True,True,False,False,False
AKZOY,Akzo Nobel N.V. American Depositary Receipts - Sponsored,OTC,us_equity,active,True,False,False,False,True
AL,Air Lease Corporation,NYSE,us_equity,active,True,True,True,True,True
ALAB,"Astera Labs, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
ALAI,Alger AI Enablers & Adopters ETF,ARCA,us_equity,active,True,True,False,False,False
ALAR,Alarum Technologies Ltd. American Depositary Share,NASDAQ,us_equity,active,True,True,False,False,False
ALB,Albemarle Corporation,NYSE,us_equity,active,True,True,True,True,True
ALB.PRA,Albemarle Corporation Depositary Shares each representing a 1/20th interest in a share of 7.25% Series A Mandatory Convertible Preferred Stock,NYSE,us_equity,active,True,True,True,True,False
ALBT,Avalon GloboCare Corp. Common Stock,NASDAQ,us_equity,active,True,True,False,False,False
ALC,Alcon Inc. Ordinary Shares,NYSE,us_equity,active,True,True,True,True,True
ALCO,"Alico, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,False
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,False
ALCYU,Alchemy Investments Acquisition Corp 1 Units,NASDAQ,us_equity,active,True,True,False,False,False
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,NASDAQ,us_equity,active,True,True,False,False,False
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,False
ALDFU,Aldel Financial II Inc. Units,NASDAQ,us_equity,active,True,True,False,False,False
ALDFW,Aldel Financial II Inc. Warrants,NASDAQ,us_equity,active,True,True,False,False,False
ALDX,"Aldeyra Therapeutics, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
ALE,"ALLETE, Inc.",NYSE,us_equity,active,True,True,True,True,True
ALEC,"Alector, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,True
ALEX,"Alexander & Baldwin, Inc.",NYSE,us_equity,active,True,True,True,True,True
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,True
ALFUU,Centurion Acquisition Corp. Unit,NASDAQ,us_equity,active,True,True,False,False,False
ALFUW,Centurion Acquisition Corp. Warrant,NASDAQ,us_equity,active,True,True,False,False,False
ALG,"Alamo Group, Inc.",NYSE,us_equity,active,True,True,True,True,True
ALGM,"Allegro MicroSystems, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
ALGN,"Align Technology, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
ALGS,"Aligos Therapeutics, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
ALGT,Allegiant Travel Company Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
ALH,Alliance Laundry Holdings Inc.,NYSE,us_equity,active,True,True,False,False,False
ALHC,"Alignment Healthcare, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
ALIL,EA Series Trust Argent Focused Small Cap ETF,NASDAQ,us_equity,active,True,True,False,False,False
ALISU,Calisa Acquisition Corp Units,NASDAQ,us_equity,active,True,True,False,False,False
ALIT,"Alight, Inc.",NYSE,us_equity,active,True,True,True,True,True
ALIZY,Allianz SE Unsponsored ADR (Germany),OTC,us_equity,active,True,False,True,True,True
ALK,"Alaska Air Group, Inc.",NYSE,us_equity,active,True,True,True,True,True
ALKS,Alkermes plc Ordinary Shares,NASDAQ,us_equity,active,True,True,True,True,True
ALKT,"Alkami Technology, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
ALL,The Allstate Corporation,NYSE,us_equity,active,True,True,True,True,True
ALL.PRB,The Allstate Corporation 5.100%  Fixed-To-Floating Rate Subordinated Debentures due 2053,NYSE,us_equity,active,True,True,False,False,False
ALL.PRH,The Allstate Corporation,NYSE,us_equity,active,True,True,True,True,False
ALL.PRI,The Allstate Corporation,NYSE,us_equity,active,True,True,False,False,False
ALL.PRJ,"The Allstate Corporation Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J",NYSE,us_equity,active,True,True,False,False,False
ALLE,Allegion Public Limited Company,NYSE,us_equity,active,True,True,True,True,True
ALLO,"Allogene Therapeutics, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
ALLR,"Allarity Therapeutics, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
ALLT,Allot Ltd. Ordinary Shares,NASDAQ,us_equity,active,True,True,True,True,True
ALLW,SSGA Active Trust SPDR Bridgewater All Weather ETF,NASDAQ,us_equity,active,True,True,False,False,False
ALLY,Ally Financial Inc.,NYSE,us_equity,active,True,True,True,True,True
ALM,Almonty Industries Inc. Common Shares,NASDAQ,us_equity,active,True,True,False,False,False
ALMS,Alumis Inc. Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
ALMU,"Aeluma, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
ALNT,Allient Inc. Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
ALNY,"Alnylam Pharmaceuticals, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
ALOT,"AstroNova, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,False
ALPMY,Astellas Pharma Inc Unsponsored ADR (Japan),OTC,us_equity,active,True,False,True,True,True
ALPS,ALPS Group Inc Ordinary Share,NASDAQ,us_equity,active,True,True,False,False,False
ALRG,Allspring LT Large Core ETF,ARCA,us_equity,active,True,True,False,False,False
ALRM,"Alarm.com Holdings, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
ALRS,Alerus Financial Corporation Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
ALSN,"ALLISON TRANSMISSION HOLDINGS, INC.",NYSE,us_equity,active,True,True,True,True,True
ALT,"Altimmune, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
ALTG,Alta Equipment Group Inc.,NYSE,us_equity,active,True,True,True,True,True
ALTG.PRA,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),NYSE,us_equity,active,True,True,False,False,False
ALTI,"AlTi Global, Inc. Class A Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
ALTL,Pacer Lunt Large Cap Alternator ETF,ARCA,us_equity,active,True,True,False,False,True
ALTO,"Alto Ingredients, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
ALTS,ALT5 Sigma Corporation Common Stock,NASDAQ,us_equity,active,True,True,True,True,False
ALTY,Global X Funds Global X Alternative Income ETF,NASDAQ,us_equity,active,True,True,False,False,True
ALUR,"Allurion Technologies, Inc.",NYSE,us_equity,active,True,True,False,False,False
ALUR.WS,"Allurion Technologies, Inc. Warrants, each whole warrant exercisable to purchase 0.056818 shares of common stock at an exercise price of $202.50 per share of common stock",NYSE,us_equity,active,True,True,False,False,False
ALV,"Autoliv, Inc.",NYSE,us_equity,active,True,True,True,True,True
ALVO,Alvotech Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,True
ALVOW,Alvotech Warrant,NASDAQ,us_equity,active,True,True,False,False,False
ALX,Alexander's Inc.,NYSE,us_equity,active,True,True,True,True,True
ALXO,ALX Oncology Holdings Inc. Common Stock,NASDAQ,us_equity,active,True,True,False,False,True
ALZN,"Alzamend Neuro, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
AM,Antero Midstream Corporation Common Stock,NYSE,us_equity,active,True,True,True,True,True
AMAL,Amalgamated Financial Corp. Common Stock (DE),NASDAQ,us_equity,active,True,True,True,True,True
AMAT,"Applied Materials, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
