"ibkr_symbol","ibkr_long_name","dtn_symbol","dtn_description","dtn_exchange"
"AGNCZ","AGNC INVESTMENT CORP","AGNCZ","AGNC INVESTMENT CORP. 8.75% SERIES H PF","NASDAQ"
"AGNG","GLB X AGING POPULATION ETF","AGNG","GLOBAL X FUNDS AGING POPULATION ETF","NASDAQ"
"AGO","ASSURED GUARANTY LTD","AGO","ASSURED GUARANTY","NYSE"
"AGOX","ADAPTIVE ALPHA OPPORTUNITIES","AGOX","ADAPTIVE ALPHA OPPORTUNITIES ETF","NYSE"
"AGPU","AXE COMPUTE INC","AGPU","AXE COMPUTE INC.","NASDAQ"
"AGQ","PROSHARES ULTRA SILVER","AGQ","PROSHARES ULTRA SILVER","NYSE"
"AGQI","FIRST TR ACT GLBL QLTY INC","AGQI","FIRST TRUST ACTIVE GLOBAL QUALITY INCOME ETF","NYSE"
"AGRH","ISHARES INTEREST RATE HEDGED","AGRH","ISHARES INT RATE HEDGED US AGGREGATE BOND ETF","NYSE"
"AGRO","ADECOAGRO SA","AGRO","ADECOAGRO SA","NYSE"
"AGRZ","AGROZ INC","AGRZ","AGROZ INC.","NASDAQ"
"AGX","ARGAN INC","AGX","ARGAN","NYSE"
"AGYS","AGILYSYS INC","AGYS","AGILYSYS","NASDAQ"
"AGZ","ISHARES AGENCY BOND ETF","AGZ","ISHARES BARCLAYS AGENCY BOND","NYSE"
"AGZD","WISDOMTREE TRUST WISDOMTREE","AGZD","WISDOMTREE BARCLAYS U.S. AGGRE","NASDAQ"
"AHCO","ADAPTHEALTH CORP","AHCO","ADAPTHEALTH CORP","NASDAQ"
"AHG","AKSO HEALTH GROUP","AHG","AKSO HEALTH GROUP ADS","NASDAQ"
"AHLT","AMERICAN BEACON AHL TREND","AHLT","AMERICAN BEACON AHL TREND ETF","NYSE"
"AHMA","AMBITIONS ENTERPRISE MANAG-A","AHMA","AMBITIONS ENTERPRISE MANAGEMENT CO. L.L.C CLASS A","NASDAQ"
"AHR","AMERICAN HEALTHCARE REIT INC","AHR","AMERICAN HEALTHCARE REIT INC","NYSE"
"AHT","ASHFORD HOSPITALITY TRUST","AHT","ASHFORD HOSPITALITY TRUST","NYSE"
"AI","C3.AI INC-A","AI","C3.AI INC","NYSE"
"AIA","ISHARES ASIA 50 ETF","AIA","ISHARES S&P ASIA 50 INDEX","NASDAQ"
"AIB","BLOCKCHAIN DIGITAL INFRASTRU","AIB","BLOCKCHAIN DIGITAL INFRASTRUCTURE, INC","NYSE_AMERICAN"
"AIBD","DIRXN DLY AI & BDA BR2-PR UI","AIBD","DIREXION DAILY AI & BIG DATA BEAR 2X ETF","NYSE"
"AIBU","DIREXION DAILY AI AND BIG DA","AIBU","DIREXION DAILY AI & BIG DATA BULL 2X ETF","NYSE"
"AIDX","20-20 BIOLABS INC","AIDX","20/20 BIOLABS, INC.","NASDAQ"
"AIEQ","AMPLIFY AI POWERED EQTY ETF","AIEQ","AMPLIFY AI POWERED EQUITY ETF","NYSE"
"AIFD","TCW ARTIFICIAL INTEL ETF","AIFD","TCW ARTIFICIAL INTELLIGENCE ETF","NASDAQ"
"AIFF","FIREFLY NEUROSCIENCE INC","AIFF","FIREFLY NEUROSCIENCE, INC.","NASDAQ"
"AIFU","AIFU INC - CL A","AIFU","AIFU INC. CLASS A","NASDAQ"
"AIG","AMERICAN INTERNATIONAL GROUP","AIG","AMERICAN INTERNATIONAL","NYSE"
"AIHS","SENMIAO TECHNOLOGY LTD","AIHS","SENMIAO TECHNOLOGY LIMITED COMMON STOCK","NASDAQ"
"AII","AMERICAN INTEGRITY INSURANCE","AII","AMERICAN INTEGRITY INSURANCE GROUP INC","NYSE"
"AIIA","AI INFRASTRUCTURE AC-A","AIIA","AI INFRASTRUCTURE ACQUISITION CORP","NYSE"
"AIIO","ROBO.AI INC","AIIO","ROBO.AI INC. CLASS B","NASDAQ"
"AIM","AIM IMMUNOTECH INC","AIM","AIM IMMUNO TECH INC","NYSE_AMERICAN"
"AIMD","AINOS INC","AIMD","AINOS, INC.","NASDAQ"
"AIMS","ACUITAS SMALL CAP ACTIVE ETF","AIMS","ACUITAS SMALL CAP ACTIVE ETF","NASDAQ"
"AIN","ALBANY INTL CORP-CL A","AIN","ALBANY INTERNATIONAL","NYSE"
"AINT","FINQ DLR NTL US LG CM EQ ETF","AINT","FINQ DOLLAR NEUTRAL US LARGE CAP AI-MANAGED EQUITY","NYSE"
"AIO","VIRTUS ARTIFIC INTEL & TECH","AIO","VIRTUS ARTIFICIAL INTELLIGENCE & TECH","NYSE"
"AIOO","ALLIANZIM US EQ BUFFER100","AIOO","ALLIANZIM U.S. EQUITY BUFFER100 PROTECTION ETF","BATS"
"AIOS","AIOS TECH INC","AIOS","AIOS TECH INC. CLASS A","NASDAQ"
"AIOT","POWERFLEET INC","AIOT","POWERFLEET, INC.","NASDAQ"
"AIP","ARTERIS INC","AIP","ARTERIS, INC. COMMON STOCK","NASDAQ"
"AIPI","REX AI EQUITY PREM INC ETF","AIPI","REX AI EQUITY PREMIUM INCOME ETF","NASDAQ"
"AIPO","DEFIANCE AI & POWER INFR ETF","AIPO","DEFIANCE AI & POWER INFRASTRUCTURE ETF","NASDAQ"
"AIQ","GLOBAL X ART INTEL & TECH","AIQ","GLOBAL X ARTIFICIAL INTELLIGENCE & TECHNOLOGY ETF","NASDAQ"
"AIR","AAR CORP","AIR","AAR","NYSE"
"AIRE","REALPHA TECH CORP","AIRE","REALPHA TECH CORP.","NASDAQ"
"AIRG","AIRGAIN INC","AIRG","AIRGAIN, INC. COMMON STOCK","NASDAQ"
"AIRI","AIR INDUSTRIES GROUP","AIRI","AIR INDUSTRIES GROUP","NYSE_AMERICAN"
"AIRJ","AIRJOULE TECHNOLOGIES CORP","AIRJ","MONTANA TECHNOLOGIES CORPORATION CLASS A","NASDAQ"
"AIRO","AIRO GROUP HOLDINGS INC","AIRO","AIRO GROUP HOLDINGS, INC.","NASDAQ"
"AIRR","FIRST TRUST RBA AMERICAN IND","AIRR","FIRST TRUST RBA AMERICAN INDUS","NASDAQ"
"AIRS","AIRSCULPT TECHNOLOGIES INC","AIRS","AIRSCULPT TECHNOLOGIES, INC.","NASDAQ"
"AIRT","AIR T INC","AIRT","AIR T","NASDAQ"
"AIRTP","AIR T FUNDING","AIRTP","AIR T FUNDING ALPHA INCOME TRUST PFD","NASDAQ"
"AIS","VISTASHARES AIS ETF","AIS","VISTASHARES AI SUPERCYCLE ETF","NYSE"
"AISP","AIRSHIP AI HOLDINGS INC","AISP","AIRSHIP AI HOLDINGS, INC. CLASS A","NASDAQ"
"AIT","APPLIED INDUSTRIAL TECH INC","AIT","APPLIED INDUSTRIAL","NYSE"
"AIUP","FINQ FIRST US LC AI-M EQ ETF","AIUP","FINQ FIRST US LARGE CAP AI-MANAGED EQUITY","NYSE"
"AIV","APARTMENT INVT & MGMT CO -A","AIV","APARTMENT INVESTMENT","NYSE"
"AIVC","AMPLIFY BBG AI VAL CHN ETF","AIVC","AMPLIFY BLOOMBERG AI VALUE CHAIN ETF","NYSE"
"AIVI","WISDOMTREE INTERNATIONAL AI","AIVI","WISDOMTREE INTERNATIONAL AI ENHANCED VALUE FUND","NYSE"
"AIVL","WISDOMTREE US AI ENHANCED VA","AIVL","WISDOMTREE U.S. AI ENHANCED VALUE FUND","NYSE"
"AIXC","AIXCRYPTO HOLDINGS INC","AIXC","AIXCRYPTO HOLDINGS, INC.","NASDAQ"
"AIXI","XIAO I CORP","AIXI","XIAO-I CORPORATION ADS","NASDAQ"
"AIYY","YIELDMAX AI OP INC STR ETF","AIYY","YIELDMAX AI OPTION INCOME STRATEGY ETF","NYSE"
"AIZ","ASSURANT INC","AIZ","ASSURANT","NYSE"
"AIZN","ASSURANT INC","AIZN","ASSURANT INC 5.25% NTS","NYSE"
"AJAN","IN EQ DF PR ETF 2Y JAN28-USD","AJAN","INNOVATOR EQUITY DEF PROTECTION 2 YR TO JAN 2026","BATS"
"AJG","ARTHUR J GALLAGHER & CO","AJG","ARTHUR J. GALLAGHER","NYSE"
"AJUL","INVTOR EDP ETF 2YR TO JY2026","AJUL","INNOVATOR EQUITY DEFINED PROTECTION 2 YR JULY 2026","BATS"
"AKA","AKA BRANDS HOLDING CORP","AKA","A.K.A. BRANDS HOLDING CORP.","NYSE"
"AKAF","THE FRONTIER ECONOMIC FUND","AKAF","FRONTIER ECONOMIC FUND","NYSE"
"AKAM","AKAMAI TECHNOLOGIES INC","AKAM","AKAMAI TECHNOLOGIES","NASDAQ"
"AKAN","AKANDA CORP","AKAN","AKANDA CORP","NASDAQ"
"AKBA","AKEBIA THERAPEUTICS INC","AKBA","AKEBIA THERAPEUTICS, INC. COMM","NASDAQ"
"AKR","ACADIA REALTY TRUST","AKR","ACADIA REALTY TRUST","NYSE"
"AKRE","AKRE FOCUS ETF","AKRE","AKRE FOCUS ETF","NYSE"
"AKTS","AKTIS ONCOLOGY INC","AKTS","AKTIS ONCOLOGY, INC.","NASDAQ"
"AKTX","AKARI THERAPEUTICS PLC-ADR","AKTX","AKARI THERAPEUTICS PLC ADR","NASDAQ"
"ALAB","ASTERA LABS INC","ALAB","ASTERA LABS, INC.","NASDAQ"
"ALAI","ALGER AI ENABLE & ADOPT ETF","ALAI","ALGER AI ENABLERS & ADOPTERS ETF","NYSE"
"ALAR","ALARUM TECHNOLOGIES LTD-ADR","ALAR","ALARUM TECHNOLOGIES LTD. ADS","NASDAQ"
"ALB","ALBEMARLE CORP","ALB","ALBEMARLE","NYSE"
"ALBG","LEVERAGE SHARES 2X ALB","ALBG","LEVERAGE SHARES 2X LONG ALB DAILY ETF","NASDAQ"
"ALBT","AVALON GLOBOCARE CORP","ALBT","AVALON GLOBOCARE CORP.","NASDAQ"
"ALC","ALCON INC","ALC","ALCON INC","NYSE"
"ALCO","ALICO INC","ALCO","ALICO","NASDAQ"
"ALCY","ALCHEMY INVESTMENTS ACQUISIT","ALCY","ALCHEMY INVESTMENTS ACQUISITION CORP 1 CLASS A","NASDAQ"
"ALCYU","ALCHEMY INVESTMENTS ACQUISIT","ALCYU","ALCHEMY INVESTMENTS ACQUISITION CORP 1 UNT","NASDAQ"
"ALDF","ALDEL FINANCIAL II INC","ALDF","ALDEL FINANCIAL II INC. CLASS A","NASDAQ"
"ALDFU","ALDEL FINANCIAL II INC","ALDFU","ALDEL FINANCIAL II INC. UNT","NASDAQ"
"ALDX","ALDEYRA THERAPEUTICS INC","ALDX","ALDEYRA THERAPEUTICS, INC. COM","NASDAQ"
"ALEC","ALECTOR INC","ALEC","ALECTOR INC","NASDAQ"
"ALF","CENTURION ACQUISITION CORP","ALF","CENTURION ACQUISITION CORP. CLASS A","NASDAQ"
"ALFUU","CENTURION ACQUISITION CORP","ALFUU","CENTURION ACQUISITION CORP. UNT","NASDAQ"
"ALG","ALAMO GROUP INC","ALG","ALAMO GROUP","NYSE"
"ALGM","ALLEGRO MICROSYSTEMS INC","ALGM","ALLEGRO MICROSYSTEMS, INC. COMMON STOCK","NASDAQ"
"ALGN","ALIGN TECHNOLOGY INC","ALGN","ALIGN TECHNOLOGY","NASDAQ"
"ALGS","ALIGOS THERAPEUTICS INC","ALGS","ALIGOS THERAPEUTICS, INC. COMMON STOCK","NASDAQ"
"ALGT","ALLEGIANT TRAVEL CO","ALGT","ALLEGIANT TRAVEL","NASDAQ"
"ALH","ALLIANCE LAUNDRY HOLDINGS IN","ALH","ALLIANCE LAUNDRY HOLDINGS INC","NYSE"
"ALHC","ALIGNMENT HEALTHCARE INC","ALHC","ALIGNMENT HEALTHCARE, INC. COMMON STOCK","NASDAQ"
"ALIL","ARGENT FOCUSED SMALL CAP ETF","ALIL","ARGENT FOCUSED SMALL CAP ETF","NASDAQ"
"ALIS","CALISA ACQUISITION CORP","ALIS","CALISA ACQUISITION CORP","NASDAQ"
"ALIT","ALIGHT INC - CLASS A","ALIT","ALIGHT INC","NYSE"
"ALK","ALASKA AIR GROUP INC","ALK","ALASKA AIR GROUP","NYSE"
"ALKS","ALKERMES PLC","ALKS","ALKERMES","NASDAQ"
"ALKT","ALKAMI TECHNOLOGY INC","ALKT","ALKAMI TECHNOLOGY, INC. COMMON STOCK","NASDAQ"
"ALL","ALLSTATE CORP","ALL","ALLSTATE","NYSE"
"ALLE","ALLEGION PLC","ALLE","ALLEGION PLC","NYSE"
"ALLO","ALLOGENE THERAPEUTICS INC","ALLO","ALLOGENE THERAPEUTICS INC","NASDAQ"
"ALLR","ALLARITY THERAPEUTICS INC","ALLR","ALLARITY THERAPEUTICS, INC.","NASDAQ"
"ALLT","ALLOT LTD","ALLT","ALLOT LTD","NASDAQ"
"ALLW","STATE STREET BRGWTR ALL WTHR","ALLW","STATE STREET BRIDGEWATER ALL WEATHER ETF","NASDAQ"
"ALLY","ALLY FINANCIAL INC","ALLY","ALLY FINANCIAL INC","NYSE"
"ALM","ALMONTY INDUSTRIES INC","ALM","ALMONTY INDUSTRIES INC.","NASDAQ"
"ALMS","ALUMIS INC","ALMS","ALUMIS INC.","NASDAQ"
"ALMU","AELUMA INC","ALMU","AELUMA, INC.","NASDAQ"
"ALNT","ALLIENT INC","ALNT","ALLIENT INC.","NASDAQ"
"ALNY","ALNYLAM PHARMACEUTICALS INC","ALNY","ALNYLAM PHARMACEUTICALS","NASDAQ"
"ALOT","ASTRONOVA INC","ALOT","ASTRO-MED","NASDAQ"
"ALOV","ALDABRA 4 LIQUIDITY OPP-CL A","ALOV","ALDABRA 4 LIQUIDITY OPPORTUNTY VEHICLE CLASS A","NASDAQ"
"ALOVU","ALDABRA 4 LIQUIDITY OPPORTUN","ALOVU","ALDABRA 4 LIQUIDITY OPPORTUNITY VEHICLE, INC. UNT","NASDAQ"
"ALOY","REALLOYS INC","ALOY","REALLOYS INC.","NASDAQ"
"ALPS","ALPS GROUP INC","ALPS","ALPS GROUP INC","NASDAQ"
"ALRM","ALARM.COM HOLDINGS INC","ALRM","ALARM.COM HOLDINGS, INC. COMMON STOCK","NASDAQ"
"ALRS","ALERUS FINANCIAL CORP","ALRS","ALERUS FINL CORP","NASDAQ"
"ALSN","ALLISON TRANSMISSION HOLDING","ALSN","ALLISON TRANSMISSION","NYSE"
"ALT","ALTIMMUNE INC","ALT","ALTIMMUNE, INC. COMMON STOCK","NASDAQ"
"ALTG","ALTA EQUIPMENT GROUP INC","ALTG","ALTA EQUIPMENT GROUP INC","NYSE"
"ALTI","ALTI GLOBAL INC","ALTI","ALVARIUM TIEDEMANN HOLDINGS, INC. CLASS A","NASDAQ"
"ALTL","PACER LUNT LARGE CAP ALTERNA","ALTL","PACER LUNT LARGE CAP ALTERNATOR ETF","NYSE"
"ALTO","ALTO INGREDIENTS INC","ALTO","ALTO INGREDIENTS INC","NASDAQ"
"ALTS","ALT5 SIGMA CORP","ALTS","ALT5 SIGMA CORPORATION","NASDAQ"
"ALTY","GLOBAL X ALTERNATIVE INCOME","ALTY","GLOBAL X ALTERNATIVE INCOME ETF","NASDAQ"
"ALUB","ALUSSA ENERGY ACQUISIT II-A","ALUB","ALUSSA ENERGY ACQUISITION CORP II","NYSE"
"ALV","AUTOLIV INC","ALV","AUTOLIV","NYSE"
"ALVO","ALVOTECH SA","ALVO","ALVOTECH ORDINARY SHARES","NASDAQ"
"ALX","ALEXANDER'S INC","ALX","ALEXANDER'S","NYSE"
"ALXO","ALX ONCOLOGY HOLDINGS INC","ALXO","ALX ONCOLOGY HOLDINGS INC.","NASDAQ"
"ALZN","ALZAMEND NEURO INC","ALZN","ALZAMEND NEURO, INC. COMMON STOCK","NASDAQ"
"AM","ANTERO MIDSTREAM CORP","AM","ANTERO MIDSTREAM CORP","NYSE"
"AMAL","AMALGAMATED FINANCIAL CORP","AMAL","AMALGAMATED FINANCIAL CORP","NASDAQ"
"AMAT","APPLIED MATERIALS INC","AMAT","APPLIED MATERIALS","NASDAQ"
"AMAX","ADAPTIVE HEDGED MULTI-ASSET","AMAX","ADAPTIVE HEDGED MULTI-ASSET INCOME ETF","NYSE"
"AMBA","AMBARELLA INC","AMBA","AMBARELLA INC","NASDAQ"
"AMBO","AMBOW EDUCATION HOLDING-ADR","AMBO","AMBOW EDUCATION HOLDING LTD","NYSE_AMERICAN"
"AMBP","ARDAGH METAL PACKAGING SA","AMBP","ARDAGH METAL PACKAGING SA","NYSE"
"AMBQ","AMBIQ MICRO INC","AMBQ","AMBIQ MICRO INC","NYSE"
"AMBR","AMBER INTERNATIONAL HOLDING","AMBR","AMBER INTERNATIONAL HOLDING LIMITED ADS","NASDAQ"
"AMC","AMC ENTERTAINMENT HLDS-CL A","AMC","AMC ENTERTAINMENT HOLDINGS INC","NYSE"
"AMCI","AMC ROBOTICS CORP","AMCI","AMC ROBOTICS CORPORATION","NASDAQ"
"AMCR","AMCOR PLC","AMCR","AMCOR PLC ORDINDARY SHARES","NYSE"
"AMCX","AMC NETWORKS INC-A","AMCX","AMC GLOBAL MEDIA INC. CLASS A","NASDAQ"
"AMD","ADVANCED MICRO DEVICES","AMD","ADVANCED MICRO DEVICES, INC. C","NASDAQ"
"AMDD","DIRX DLY AMD BEAR 1X ETF-USD","AMDD","DIREXION DAILY AMD BEAR 1X ETF","NASDAQ"
"AMDG","LEVERAGE SHARES 2X AMD","AMDG","LEVERAGE SHARES 2X LONG AMD DAILY ETF","NASDAQ"
"AMDL","GRANITESHARES 2XLONG AMD ETF","AMDL","GRANITESHARES 2X LONG AMD DAILY ETF","NASDAQ"
"AMDW","ROUNDHILL AMD WEEKLYPAY ETF","AMDW","ROUNDHILL ETF TRUST ROUNDHILL AMD WEEKLYPAY ETF","BATS"
"AMDY","YIELDMAX AMD OPTION IS ETF","AMDY","YIELDMAX AMD OPTION INCOME STRATEGY ETF","NYSE"
"AME","AMETEK INC","AME","AMETEK","NYSE"
"AMG","AFFILIATED MANAGERS GROUP","AMG","AFFILIATED MANAGERS GROUP","NYSE"
"AMGN","AMGEN INC","AMGN","AMGEN","NASDAQ"
"AMH","AMERICAN HOMES 4 RENT- A","AMH","AMERICAN HOMES 4 RENT","NYSE"
"AMID","ARGENT MID CAP ETF","AMID","ARGENT MID CAP ETF","NASDAQ"
"AMIX","AUTONOMIX MEDICAL INC","AMIX","AUTONOMIX MEDICAL, INC.","NASDAQ"
"AMJB","ALERIAN MLP ETN2044","AMJB","ALERIAN MLP INDEX ETNs 1/28/44","NYSE"
"AMKR","AMKOR TECHNOLOGY INC","AMKR","AMKOR TECHNOLOGY","NASDAQ"
"AMLP","ALERIAN MLP ETF","AMLP","ALPS ALERIAN MLP ETF","NYSE"
"AMLX","AMYLYX PHARMACEUTICALS INC","AMLX","AMYLYX PHARMACEUTICALS, INC.","NASDAQ"
"AMN","AMN HEALTHCARE SERVICES INC","AMN","AMN HEALTHCARE SERVICES","NYSE"
"AMOD","ALPHA MODUS HOLDINGS INC","AMOD","ALPHA MODUS HOLDINGS, INC. CLASS A","NASDAQ"
"AMOM","QRAFT AI-ENH US LRG CAP MTM","AMOM","QRAFT AI-ENHANCED U.S. LARGE CAP MOMENTUM ETF","NYSE"
"AMP","AMERIPRISE FINANCIAL INC","AMP","AMERIPRISE FINANCIAL","NYSE"
"AMPG","AMPLITECH GROUP INC","AMPG","AMPLITECH GROUP, INC. COMMON STOCK","NASDAQ"
"AMPH","AMPHASTAR PHARMACEUTICALS IN","AMPH","AMPHASTAR PHARMACEUTICALS, INC","NASDAQ"
"AMPL","AMPLITUDE INC-CLASS A","AMPL","AMPLITUDE, INC. CLASS A COMMON STOCK","NASDAQ"
"AMPX","AMPRIUS TECHNOLOGIES INC","AMPX","AMPRIUS TECHNOLOGIES INC","NYSE"
"AMPY","AMPLIFY ENERGY CORP","AMPY","AMPLIFY ENERGY CORP. COMMON STOCK","NYSE"
"AMR","ALPHA METALLURGICAL RESOURCE","AMR","ALPHA METALLURGICAL RESOURCES INC","NYSE"
"AMRC","AMERESCO INC-CL A","AMRC","AMERESCO","NYSE"
"AMRN","AMARIN CORP PLC -ADR","AMRN","AMARIN","NASDAQ"
"AMRX","AMNEAL PHARMACEUTICALS INC","AMRX","AMNEAL PHARMACEUTICALS, INC. CLASS A","NASDAQ"
"AMRZ","AMRIZE LTD","AMRZ","AMRIZE LTD","NYSE"
"AMS","AMERICAN SHARED HOSPITAL SER","AMS","AMERICAN SHARED HOSPITAL","NYSE_AMERICAN"
"AMSC","AMERICAN SUPERCONDUCTOR CORP","AMSC","AMERICAN SUPERCONDUCTOR CORPOR","NASDAQ"
"AMSF","AMERISAFE INC","AMSF","AMERISAFE","NASDAQ"
"AMST","AMESITE INC","AMST","AMESITE INC. COMMON STOCK","NASDAQ"
"AMT","AMERICAN TOWER CORP","AMT","AMERICAN TOWER","NYSE"
"AMTB","AMERANT BANCORP INC","AMTB","AMERANT BANCORP INC CLASS A","NYSE"
"AMTD","AMTD IDEA GROUP","AMTD","AMTD IDEA GROUP","NYSE"
"AMTM","AMENTUM HOLDINGS INC","AMTM","AMENTUM HOLDINGS, INC.","NYSE"
"AMTX","AEMETIS INC","AMTX","AEMETIS, INC. COMMON STOCK","NASDAQ"
"AMUB","ETRACS ALERIAN MLP IND SER B","AMUB","ETRACS ALERIAN MLP SERIES B","NYSE"
"AMUU","DIREX DLY AMD BUL 2X ETF-USD","AMUU","DIREXION DAILY AMD BULL 2X ETF","NASDAQ"
"AMWD","AMERICAN WOODMARK CORP","AMWD","AMERICAN WOODMARK","NASDAQ"
"AMWL","AMERICAN WELL CORP-CLASS A","AMWL","AMERICAN WELL CORP","NYSE"
"AMX","AMERICA MOVIL SAB DE CV","AMX","AMERICA MOVIL","NYSE"
"AMYY","GRANITE YIELDBOOST AMD ETF","AMYY","GRANITESHARES YIELDBOOST AMD ETF","NASDAQ"
"AMZA","INFRACAP MLP ETF","AMZA","ETFIS SERIES TRUST I INFRACAP","NYSE"
"AMZD","DIREXION DAILY AMZN BEAR 1X","AMZD","DIREXION DAILY AMZN BEAR 1X ETF","NASDAQ"
"AMZE","AMAZE HOLDINGS INC","AMZE","AMAZE HOLDINGS INC","NYSE_AMERICAN"
"AMZN","AMAZON.COM INC","AMZN","AMAZON.COM","NASDAQ"
"AMZO","TRADR 2X SHORT AMZN DAILY ET","AMZO","","BATS"
"AMZP","KURV YLD PREM STR AMZN ETF","AMZP","KURV YIELD PREMIUM STRATEGY AMAZON ETF","BATS"
"AMZU","DIRE DLY AMZN BUL 2X ETF-USD","AMZU","DIREXION DAILY AMZN BULL 2X ETF","NASDAQ"
"AMZW","ROUNDHILL AMZN WEEKLYPAY ETF","AMZW","ROUNDHILL ETF TRUST ROUNDHILL AMZN WEEKLYPAY ETF","BATS"
"AMZY","YIELDMAX AMAZN OPTION INCOME","AMZY","YIELDMAX AMZN OPTION INCOME STRATEGY ETF","NYSE"
"AMZZ","GRANITESHARES 2XL AMZN ETF","AMZZ","GRANITESHARES 2X LONG AMZN DAILY ETF","NASDAQ"
"AN","AUTONATION INC","AN","AUTONATION","NYSE"
"ANAB","ANAPTYSBIO INC","ANAB","ANAPTYSBIO, INC. COMMON STOCK","NASDAQ"
"ANDE","ANDERSONS INC-THE","ANDE","ANDERSONS","NASDAQ"
"ANDG","ANDERSEN GROUP INC - A","ANDG","ANDERSON GROUP INC","NYSE"
"ANET","ARISTA NETWORKS INC","ANET","ARISTA NETWORKS INC","NYSE"
"ANEW","PROSHARES MSCI TRANSFORM CHG","ANEW","PROSHARES MSCI TRANSFORMATIONAL CHANGES ETF","NYSE"
"ANF","ABERCROMBIE & FITCH CO-CL A","ANF","ABERCROMBIE & FITCH","NYSE"
"ANGH","ANGHAMI INC","ANGH","ANGHAMI INC. ORDINARY SHARES","NASDAQ"
"ANGI","ANGI INC","ANGI","ANGI INC","NASDAQ"
"ANGL","VANECK FALLEN ANGEL HIGH YLD","ANGL","VANECK FALLEN ANGEL HIGH YIELD BOND ETF","NASDAQ"
"ANGO","ANGIODYNAMICS INC","ANGO","ANGIODYNAMICS","NASDAQ"
"ANGX","ANGEL STUDIOS INC","ANGX","ANGEL STUDIOS INC","NYSE"
"ANIK","ANIKA THERAPEUTICS INC","ANIK","ANIKA THERAPEUTICS","NASDAQ"
"ANIP","ANI PHARMACEUTICALS INC","ANIP","ANI PHARMACEUTICALS","NASDAQ"
"ANIX","ANIXA BIOSCIENCES INC","ANIX","ANIXA BIOSCIENCES, INC. COMMON STOCK","NASDAQ"
"ANL","ADLAI NORTYE LTD-ADR","ANL","ADLAI NORTYE LTD. ADS","NASDAQ"
"ANNA","ALEANNA INC","ANNA","ALEANNA, INC. CLASS A","NASDAQ"
"ANNX","ANNEXON INC","ANNX","ANNEXON, INC.","NASDAQ"
"ANPA","RICH SPARKLE HOLDINGS LTD","ANPA","RICH SPARKLE HOLDINGS LIMITED","NASDAQ"
"ANRO","ALTO NEUROSCIENCE INC","ANRO","ALTO NEUROSCIENCE INC","NYSE"
"ANSC","AGRICULTURE & NATURAL SOLUTI","ANSC","AGRICULTURE & NATURAL SOLUTIONS ACQ CORP CLASS A","NASDAQ"
"ANTA","ANTALPHA PLATFORM HLDNG CO-A","ANTA","ANTALPHA PLATFORM HC CLASS A","NASDAQ"
"ANTX","AN2 THERAPEUTICS INC","ANTX","AN2 THERAPEUTICS, INC.","NASDAQ"
"ANV","GRANITE SHR ATCL NVDA ETF","ANV","GRANITESHARES AUTOCALLABLE NVDA ETF","NASDAQ"
"ANVS","ANNOVIS BIO","ANVS","ANNOVIS BIO INC","NYSE"
"ANY","SPHERE 3D CORP","ANY","SPHERE 3D CORP. COMMON SHARES","NASDAQ"
"AOA","ISHARES CORE 80-20 AGGRESSIV","AOA","ISHARES CORE 80/20 AGGRESSIVE ALLOCATION ETF","NYSE"
"AOCT","IN EQU D PR ETF - 2 Y O 2026","AOCT","INNOVATOR EQUITY DEFINED PROTECTION OCT 2026","BATS"
"AOD","ABRDN TOTAL DYNAMIC DIVIDEND","AOD","ABRDN TOTAL DYNAMIC DIVIDEND FUND","NYSE"
"AOHY","ANGEL OAK HIGH YILD OPPO ETF","AOHY","ANGEL OAK HIGH YIELD OPPORTUNITIES ETF","NASDAQ"
"AOK","ISHARES CORE 30-70 CONSERVAT","AOK","ISHARES CORE 30/70 CONSERVATIVE ALLOCATION","NYSE"
"AOM","ISHARES CORE 40-60 MODERATE","AOM","ISHARES CORE 40/60 MODERATE ALLOCATION","NYSE"
"AOMD","ANGEL OAK MORTGAGE REIT INC","AOMD","ANGEL OAK MORTGAGE REIT INC 9.75% NTS","NYSE"
"AOMN","ANGEL OAK MORTGAGE REIT INC","AOMN","ANGEL OAK MORTGAGE REIT INC 9.5% NTS","NYSE"
"AOMR","ANGEL OAK MORTGAGE REIT INC","AOMR","ANGEL OAK MORTGAGE REIT INC","NYSE"
"AON","AON PLC-CLASS A","AON","AON","NYSE"
"AOR","ISHARES CORE 60-40 BALANCED","AOR","ISHARES CORE 40/60 BALANCED ALLOCATION","NYSE"
"AORT","ARTIVION INC","AORT","ARTIVION INC","NYSE"
"AOS","SMITH (A.O.) CORP","AOS","A.O.SMITH CORP","NYSE"
"AOSL","ALPHA & OMEGA SEMICONDUCTOR","AOSL","ALPHA & OMEGA","NASDAQ"
"AOTG","AOT GROWTH AND INNOVATION","AOTG","AOT GROWTH AND INNOVATION ETF","NASDAQ"
"AOTS","AOT SOFTWARE PLATFORM ETF","AOTS","AOT SOFTWARE PLATFORM ETF","NYSE"
"AOUT","AMERICAN OUTDOOR BRANDS INC","AOUT","AMERICAN OUTDOOR BRANDS INC","NASDAQ"
"AP","AMPCO-PITTSBURGH CORP","AP","AMPCO-PITTSBURGH","NYSE"
"APA","APA CORP","APA","APA CORP","NASDAQ"
